Name;Instruments;Altitude;Type;Description source;Geometry;geo_point_2d
Kaliningrad University Observatory Kaliningrad;;24;Modern Astronomical Observatory;Modern Astronomical Observatory [24 meters AMSL];"{""coordinates"": [20.495, 54.7133333333333], ""type"": ""Point""}";54.7133333333333, 20.495
Special Astrophysical Observatory R  Zelenchukskaya/Pasterkhov Mtn.;Radio;2100;Modern Astronomical Observatory;Modern Astronomical Observatory [2100 meters AMSL];"{""coordinates"": [41.4416666666667, 43.6533333333333], ""type"": ""Point""}";43.6533333333333, 41.4416666666667
St. Petersburg University Observatory St. Petersburg;;3;Modern Astronomical Observatory;Modern Astronomical Observatory [3 meters AMSL];"{""coordinates"": [30.295, 59.9416666666667], ""type"": ""Point""}";59.9416666666667, 30.295
Deep Space Sta. R Robledo;Radio;774;Modern Astronomical Observatory;Modern Astronomical Observatory [774 meters AMSL];"{""coordinates"": [-4.24833333333333, 40.43], ""type"": ""Point""}";40.43, -4.24833333333333
National Astronomical Observatory Madrid;;670;Modern Astronomical Observatory;Modern Astronomical Observatory [670 meters AMSL];"{""coordinates"": [-3.685, 40.41], ""type"": ""Point""}";40.41, -3.685
European Incoh. Scatter Facility R Kiruna;Radio;418;Modern Astronomical Observatory;Modern Astronomical Observatory [418 meters AMSL];"{""coordinates"": [20.435, 67.86], ""type"": ""Point""}";67.86, 20.435
Onsala Space Observatory R Onsala;Radio;24;Modern Astronomical Observatory;Modern Astronomical Observatory [24 meters AMSL];"{""coordinates"": [11.9183333333333, 57.3933333333333], ""type"": ""Point""}";57.3933333333333, 11.9183333333333
Basle University Astronomical Institute Binningen;;318;Modern Astronomical Observatory;Modern Astronomical Observatory [318 meters AMSL];"{""coordinates"": [7.58333333333333, 47.5416666666667], ""type"": ""Point""}";47.5416666666667, 7.58333333333333
Zimmerwald Observatory Zimmerwald;;929;Modern Astronomical Observatory;Modern Astronomical Observatory [929 meters AMSL];"{""coordinates"": [7.465, 46.8766666666667], ""type"": ""Point""}";46.8766666666667, 7.465
Crimean Astrophysical Observatory R Simeis;Radio;676;Modern Astronomical Observatory;Modern Astronomical Observatory [676 meters AMSL];"{""coordinates"": [34.0166666666667, 44.535], ""type"": ""Point""}";44.535, 34.0166666666667
Kharkov University Astronomical Observatory Kharkov;;138;Modern Astronomical Observatory;Modern Astronomical Observatory [138 meters AMSL];"{""coordinates"": [36.2316666666667, 50.0033333333333], ""type"": ""Point""}";50.0033333333333, 36.2316666666667
Kiev University Observatory Kiev;;184;Modern Astronomical Observatory;Modern Astronomical Observatory [184 meters AMSL];"{""coordinates"": [30.4983333333333, 50.4533333333333], ""type"": ""Point""}";50.4533333333333, 30.4983333333333
City Observatory Edinburgh, Scotland;;107;Modern Astronomical Observatory;Modern Astronomical Observatory [107 meters AMSL];"{""coordinates"": [-3.18, 55.9566666666667], ""type"": ""Point""}";55.9566666666667, -3.18
Lowell Observatory Sta. Flagstaff/Anderson Mesa;;2200;Modern Astronomical Observatory;Modern Astronomical Observatory [2200 meters AMSL];"{""coordinates"": [-111.536666666667, 35.0966666666667], ""type"": ""Point""}";35.0966666666667, -111.536666666667
U.S. Naval Observatory Sta. Flagstaff;;2316;Modern Astronomical Observatory;Modern Astronomical Observatory [2316 meters AMSL];"{""coordinates"": [-111.74, 35.1833333333333], ""type"": ""Point""}";35.1833333333333, -111.74
Hat Creek Radio Astronomical Observatory R Cassel;Radio;1043;Modern Astronomical Observatory;Modern Astronomical Observatory [1043 meters AMSL];"{""coordinates"": [-121.473333333333, 40.8183333333333], ""type"": ""Point""}";40.8183333333333, -121.473333333333
Owens Valley Radio Observatory R Big Pine;Radio;1236;Modern Astronomical Observatory;Modern Astronomical Observatory [1236 meters AMSL];"{""coordinates"": [-118.281666666667, 37.2316666666667], ""type"": ""Point""}";37.2316666666667, -118.281666666667
Sommers-Bausch Observatory Boulder;;1653;Modern Astronomical Observatory;Modern Astronomical Observatory [1653 meters AMSL];"{""coordinates"": [-105.263333333333, 40.0033333333333], ""type"": ""Point""}";40.0033333333333, -105.263333333333
Brevard Community College Observatory Cocoa;;17;Modern Astronomical Observatory;Modern Astronomical Observatory [17 meters AMSL];"{""coordinates"": [-80.7616666666667, 28.385], ""type"": ""Point""}";28.385, -80.7616666666667
LURE Observatory L Kahului/Haleakala, Maui;Laser;3049;Modern Astronomical Observatory;Modern Astronomical Observatory [3049 meters AMSL];"{""coordinates"": [-156.258333333333, 20.71], ""type"": ""Point""}";20.71, -156.258333333333
Goethe Link Observatory Brooklyn;;300;Modern Astronomical Observatory;Modern Astronomical Observatory [300 meters AMSL];"{""coordinates"": [-86.395, 39.55], ""type"": ""Point""}";39.55, -86.395
Grant O. Gale Observatory Grinnell;;318;Modern Astronomical Observatory;Modern Astronomical Observatory [318 meters AMSL];"{""coordinates"": [-92.72, 41.7566666666667], ""type"": ""Point""}";41.7566666666667, -92.72
North Liberty Radio Observatory R North Liberty;Radio;241;Modern Astronomical Observatory;Modern Astronomical Observatory [241 meters AMSL];"{""coordinates"": [-91.575, 41.7716666666667], ""type"": ""Point""}";41.7716666666667, -91.575
Clyde W. Tombaugh Observatory Lawrence;;323;Modern Astronomical Observatory;Modern Astronomical Observatory [323 meters AMSL];"{""coordinates"": [-95.25, 38.96], ""type"": ""Point""}";38.96, -95.25
Westford Antenna Facility R Westford;Radio;115;Modern Astronomical Observatory;Modern Astronomical Observatory [115 meters AMSL];"{""coordinates"": [-71.495, 42.6133333333333], ""type"": ""Point""}";42.6133333333333, -71.495
Hancock;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-71.986581, 42.933608], ""type"": ""Point""}";42.933608, -71.986581
Crawford Hill Observatory R Holmdel;Radio;114;Modern Astronomical Observatory;Modern Astronomical Observatory [114 meters AMSL];"{""coordinates"": [-74.1866666666667, 40.3916666666667], ""type"": ""Point""}";40.3916666666667, -74.1866666666667
Capilla Peak Observatory Albuquerque/Capilla Peak;;2842;Modern Astronomical Observatory;Modern Astronomical Observatory [2842 meters AMSL];"{""coordinates"": [-106.405, 34.6966666666667], ""type"": ""Point""}";34.6966666666667, -106.405
Los Alamos;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-106.245597, 35.775125], ""type"": ""Point""}";35.775125, -106.245597
Bradstreet;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-75.368889, 40.050278], ""type"": ""Point""}";40.050278, -75.368889
Goldendale Observatory;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-120.816237, 45.839388], ""type"": ""Point""}";45.839388, -120.816237
Thompson Observatory Beloit;;255;Modern Astronomical Observatory;Modern Astronomical Observatory [255 meters AMSL];"{""coordinates"": [-89.0316666666667, 42.505], ""type"": ""Point""}";42.505, -89.0316666666667
Washburn Observatory Madison;;292;Modern Astronomical Observatory;Modern Astronomical Observatory [292 meters AMSL];"{""coordinates"": [-89.4083333333333, 43.0766666666667], ""type"": ""Point""}";43.0766666666667, -89.4083333333333
Wyoming Infrared Observatory I Jelm/Jelm Mtn.;Infrared;2943;Modern Astronomical Observatory;Modern Astronomical Observatory [2943 meters AMSL];"{""coordinates"": [-105.976666666667, 41.0983333333333], ""type"": ""Point""}";41.0983333333333, -105.976666666667
Malta, Hagar Kim;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [14.4423638888889, 35.8276416666667], ""type"": ""Point""}";35.8276416666667, 14.4423638888889
Peru, Chankillo;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-78.2273694444444, -9.56118611111111], ""type"": ""Point""}";-9.56118611111111, -78.2273694444444
United Kingdom, England, Stonehenge;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-1.826412, 51.178861], ""type"": ""Point""}";51.178861, -1.826412
United Kingdom, Scotland, Callanish;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-6.745088, 58.19742], ""type"": ""Point""}";58.19742, -6.745088
USA Utah, Hovenweep;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-109.0803, 37.3858], ""type"": ""Point""}";37.3858, -109.0803
Naval Observatory Buenos Aires;;6;Modern Astronomical Observatory;Modern Astronomical Observatory [6 meters AMSL];"{""coordinates"": [-58.355, -34.6216666666667], ""type"": ""Point""}";-34.6216666666667, -58.355
Australian Natl. Radio Astronomical Observatory R Parkes, New South  Wales;Radio;392;Modern Astronomical Observatory;Modern Astronomical Observatory [392 meters AMSL];"{""coordinates"": [148.261666666667, -33.0], ""type"": ""Point""}";-33.0, 148.261666666667
Molonglo Radio Observatory R Hoskinstown, New South Wales;Radio;732;Modern Astronomical Observatory;Modern Astronomical Observatory [732 meters AMSL];"{""coordinates"": [149.423333333333, -35.3716666666667], ""type"": ""Point""}";-35.3716666666667, 149.423333333333
Siding Spring Observatory Coonabarabran/Siding Spring,  N.S.W.;;1149;Modern Astronomical Observatory;Modern Astronomical Observatory [1149 meters AMSL];"{""coordinates"": [149.061666666667, -31.2733333333333], ""type"": ""Point""}";-31.2733333333333, 149.061666666667
Royal Observatory Radio Astronomical Sta. R Humain;Radio;293;Modern Astronomical Observatory;Modern Astronomical Observatory [293 meters AMSL];"{""coordinates"": [5.255, 50.1916666666667], ""type"": ""Point""}";50.1916666666667, 5.255
Ottawa River Solar Observatory Ottawa, Ontario;;58;Modern Astronomical Observatory;Modern Astronomical Observatory [58 meters AMSL];"{""coordinates"": [-75.8933333333333, 45.3866666666667], ""type"": ""Point""}";45.3866666666667, -75.8933333333333
Cerro Armazones Observatory;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-70.1963888888889, -24.5975], ""type"": ""Point""}";-24.5975, -70.1963888888889
Cerro El Roble Astronomical Observatory Santiago/Cerro El Roble;;2220;Modern Astronomical Observatory;Modern Astronomical Observatory [2220 meters AMSL];"{""coordinates"": [-71.02, -32.9816666666667], ""type"": ""Point""}";-32.9816666666667, -71.02
Shaanxi Astronomical Observatory R Lintong;Radio;468;Modern Astronomical Observatory;Modern Astronomical Observatory [468 meters AMSL];"{""coordinates"": [109.551666666667, 34.945], ""type"": ""Point""}";34.945, 109.551666666667
Geodetical Faculty Observatory Zagreb;;146;Modern Astronomical Observatory;Modern Astronomical Observatory [146 meters AMSL];"{""coordinates"": [16.0216666666667, 45.825], ""type"": ""Point""}";45.825, 16.0216666666667
Hvar Observatory Hvar;;238;Modern Astronomical Observatory;Modern Astronomical Observatory [238 meters AMSL];"{""coordinates"": [16.4483333333333, 43.1783333333333], ""type"": ""Point""}";43.1783333333333, 16.4483333333333
Valasské Mezirící Observatory Valasské Mezirící;;338;Modern Astronomical Observatory;Modern Astronomical Observatory [338 meters AMSL];"{""coordinates"": [17.975, 49.4633333333333], ""type"": ""Point""}";49.4633333333333, 17.975
Hamburg Observatory Bergedorf;;45;Modern Astronomical Observatory;Modern Astronomical Observatory [45 meters AMSL];"{""coordinates"": [10.2416666666667, 53.4816666666667], ""type"": ""Point""}";53.4816666666667, 10.2416666666667
Hoher List Observatory Daun/Hoher List;;533;Modern Astronomical Observatory;Modern Astronomical Observatory [533 meters AMSL];"{""coordinates"": [6.85, 50.1633333333333], ""type"": ""Point""}";50.1633333333333, 6.85
Institute of Geodesy Astronomical Observatory Hannover;;71;Modern Astronomical Observatory;Modern Astronomical Observatory [71 meters AMSL];"{""coordinates"": [9.71333333333333, 52.3883333333333], ""type"": ""Point""}";52.3883333333333, 9.71333333333333
Lohrmann Observatory Dresden;;324;Modern Astronomical Observatory;Modern Astronomical Observatory [324 meters AMSL];"{""coordinates"": [13.8716666666667, 51.05], ""type"": ""Point""}";51.05, 13.8716666666667
Schauinsland Observatory Freiburg/Schauinsland Mtn.;;1240;Modern Astronomical Observatory;Modern Astronomical Observatory [1240 meters AMSL];"{""coordinates"": [7.90666666666667, 47.915], ""type"": ""Point""}";47.915, 7.90666666666667
Heliophysical Observatory Debrecen;;132;Modern Astronomical Observatory;Modern Astronomical Observatory [132 meters AMSL];"{""coordinates"": [21.6233333333333, 47.56], ""type"": ""Point""}";47.56, 21.6233333333333
Konkoly Observatory Sta. Piszkéstetö;;958;Modern Astronomical Observatory;Modern Astronomical Observatory [958 meters AMSL];"{""coordinates"": [19.895, 47.9183333333333], ""type"": ""Point""}";47.9183333333333, 19.895
Urania Observatory Budapest;;166;Modern Astronomical Observatory;Modern Astronomical Observatory [166 meters AMSL];"{""coordinates"": [19.065, 47.485], ""type"": ""Point""}";47.485, 19.065
Indian Astronomical Observatory Hanle/Mt. Saraswati;;4467;Modern Astronomical Observatory;Modern Astronomical Observatory [4467 meters AMSL];"{""coordinates"": [78.965, 32.78], ""type"": ""Point""}";32.78, 78.965
Arcetri Astrophysical Observatory Arcetri;;184;Modern Astronomical Observatory;Modern Astronomical Observatory [184 meters AMSL];"{""coordinates"": [11.255, 43.7533333333333], ""type"": ""Point""}";43.7533333333333, 11.255
Padua Astronomical Observatory Padua;;38;Modern Astronomical Observatory;Modern Astronomical Observatory [38 meters AMSL];"{""coordinates"": [11.8716666666667, 45.4], ""type"": ""Point""}";45.4, 11.8716666666667
Hiraiso Solar Terr. Rsch. Center R Nakaminato;Radio;27;Modern Astronomical Observatory;Modern Astronomical Observatory [27 meters AMSL];"{""coordinates"": [140.625, 36.3666666666667], ""type"": ""Point""}";36.3666666666667, 140.625
Kiso Observatory Kiso;;1130;Modern Astronomical Observatory;Modern Astronomical Observatory [1130 meters AMSL];"{""coordinates"": [137.628333333333, 35.7933333333333], ""type"": ""Point""}";35.7933333333333, 137.628333333333
Coimbra Astronomical Observatory Coimbra;;99;Modern Astronomical Observatory;Modern Astronomical Observatory [99 meters AMSL];"{""coordinates"": [-8.43, 40.2066666666667], ""type"": ""Point""}";40.2066666666667, -8.43
Cantonal Observatory Neuchâtel;;488;Modern Astronomical Observatory;Modern Astronomical Observatory [488 meters AMSL];"{""coordinates"": [6.95833333333333, 46.9983333333333], ""type"": ""Point""}";46.9983333333333, 6.95833333333333
Institute of Astrophysics Dushanbe;;820;Modern Astronomical Observatory;Modern Astronomical Observatory [820 meters AMSL];"{""coordinates"": [68.7816666666667, 38.5616666666667], ""type"": ""Point""}";38.5616666666667, 68.7816666666667
Tübitak National Observatory Antalya/Mt. Bakirlitepe;;2515;Modern Astronomical Observatory;Modern Astronomical Observatory [2515 meters AMSL];"{""coordinates"": [30.335, 36.825], ""type"": ""Point""}";36.825, 30.335
Institute of Radio Astronomical R Kharkov;Radio;150;Modern Astronomical Observatory;Modern Astronomical Observatory [150 meters AMSL];"{""coordinates"": [36.9333333333333, 49.6333333333333], ""type"": ""Point""}";49.6333333333333, 36.9333333333333
Main Astronomical Observatory Kiev;;188;Modern Astronomical Observatory;Modern Astronomical Observatory [188 meters AMSL];"{""coordinates"": [30.5066666666667, 50.365], ""type"": ""Point""}";50.365, 30.5066666666667
Odessa Observatory Odessa;;60;Modern Astronomical Observatory;Modern Astronomical Observatory [60 meters AMSL];"{""coordinates"": [30.7583333333333, 46.4766666666667], ""type"": ""Point""}";46.4766666666667, 30.7583333333333
Swanson Observatory and Angele Observatory/Monte Sano;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-86.51395, 34.74949], ""type"": ""Point""}";34.74949, -86.51395
McGraw-Hill Observatory Tucson/Kitt Peak;;1925;Modern Astronomical Observatory;Modern Astronomical Observatory [1925 meters AMSL];"{""coordinates"": [-111.616666666667, 31.95], ""type"": ""Point""}";31.95, -111.616666666667
Northern Arizona University Observatory Flagstaff;;2110;Modern Astronomical Observatory;Modern Astronomical Observatory [2110 meters AMSL];"{""coordinates"": [-111.653333333333, 35.185], ""type"": ""Point""}";35.185, -111.653333333333
Big Bear Solar Observatory Big Bear City;;2067;Modern Astronomical Observatory;Modern Astronomical Observatory [2067 meters AMSL];"{""coordinates"": [-116.921, 34.258], ""type"": ""Point""}";34.258, -116.921
Chabot Space & Science Center Oakland;;476;Modern Astronomical Observatory;Modern Astronomical Observatory [476 meters AMSL];"{""coordinates"": [-122.181666666667, 37.8183333333333], ""type"": ""Point""}";37.8183333333333, -122.181666666667
Stanford Center for Radar Astronomical R Palo Alto;Radio;172;Modern Astronomical Observatory;Modern Astronomical Observatory [172 meters AMSL];"{""coordinates"": [-122.178333333333, 37.4583333333333], ""type"": ""Point""}";37.4583333333333, -122.178333333333
Meyer-Womble Observatory Georgetown/Mt. Evans;;4305;Modern Astronomical Observatory;Modern Astronomical Observatory [4305 meters AMSL];"{""coordinates"": [-105.64, 39.5866666666667], ""type"": ""Point""}";39.5866666666667, -105.64
Naval Rsch. Lab. Radio Astronomical Observatory R Washington;Radio;30;Modern Astronomical Observatory;Modern Astronomical Observatory [30 meters AMSL];"{""coordinates"": [-77.0266666666667, 38.8216666666667], ""type"": ""Point""}";38.8216666666667, -77.0266666666667
Bradley Observatory Decatur;;316;Modern Astronomical Observatory;Modern Astronomical Observatory [316 meters AMSL];"{""coordinates"": [-84.2933333333333, 33.765], ""type"": ""Point""}";33.765, -84.2933333333333
Fernbank Observatory Atlanta;;320;Modern Astronomical Observatory;Modern Astronomical Observatory [320 meters AMSL];"{""coordinates"": [-84.3183333333333, 33.7783333333333], ""type"": ""Point""}";33.7783333333333, -84.3183333333333
Hard Labor Creek Observatory Rutledge;;223;Modern Astronomical Observatory;Modern Astronomical Observatory [223 meters AMSL];"{""coordinates"": [-83.5933333333333, 33.67], ""type"": ""Point""}";33.67, -83.5933333333333
The Clay Center Brookline;;47;Modern Astronomical Observatory;Modern Astronomical Observatory [47 meters AMSL];"{""coordinates"": [-71.1333333333333, 42.3333333333333], ""type"": ""Point""}";42.3333333333333, -71.1333333333333
National Radio Astronomical Observatory R Socorro;Radio;2124;Modern Astronomical Observatory;Modern Astronomical Observatory [2124 meters AMSL];"{""coordinates"": [-107.618333333333, 34.0783333333333], ""type"": ""Point""}";34.0783333333333, -107.618333333333
Pie Town;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-108.119183, 34.301003], ""type"": ""Point""}";34.301003, -108.119183
Syracuse University Observatory Syracuse;;160;Modern Astronomical Observatory;Modern Astronomical Observatory [160 meters AMSL];"{""coordinates"": [-76.1383333333333, 43.0366666666667], ""type"": ""Point""}";43.0366666666667, -76.1383333333333
Pisgah Astronomical Rsch. Institute -PARI- Rosman;;892;Modern Astronomical Observatory;Modern Astronomical Observatory [892 meters AMSL];"{""coordinates"": [-82.8716666666667, 35.2], ""type"": ""Point""}";35.2, -82.8716666666667
Black Moshannon Observatory State College/Rattlesnake Mtn.;;738;Modern Astronomical Observatory;Modern Astronomical Observatory [738 meters AMSL];"{""coordinates"": [-78.005, 40.9216666666667], ""type"": ""Point""}";40.9216666666667, -78.005
Cordell-Lorenz;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-85.92, 35.204444], ""type"": ""Point""}";35.204444, -85.92
Texas A&M;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [-96.36665, 30.572717], ""type"": ""Point""}";30.572717, -96.36665
Pine Bluff Observatory Pine Bluff;;366;Modern Astronomical Observatory;Modern Astronomical Observatory [366 meters AMSL];"{""coordinates"": [-89.685, 43.0783333333333], ""type"": ""Point""}";43.0783333333333, -89.685
Egypt, The Great Sphinx of Giza;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [31.137979, 29.975413], ""type"": ""Point""}";29.975413, 31.137979
Mexico, Chichen Itza, Caracol;;;Ancient Astronomical Observatory;Ancient Astronomical Observatory;"{""coordinates"": [-88.4019, 20.6831], ""type"": ""Point""}";20.6831, -88.4019
Dome C;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [123.333333, -75.1], ""type"": ""Point""}";-75.1, 123.333333
L. Figl Astrophysical Observatory St. Corona at Schöpfl;;890;Modern Astronomical Observatory;Modern Astronomical Observatory [890 meters AMSL];"{""coordinates"": [15.9233333333333, 48.0833333333333], ""type"": ""Point""}";48.0833333333333, 15.9233333333333
Lustbühel Observatory Graz;;480;Modern Astronomical Observatory;Modern Astronomical Observatory [480 meters AMSL];"{""coordinates"": [15.495, 47.065], ""type"": ""Point""}";47.065, 15.495
Astronomical and Astrophys. Institute Brussels;;147;Modern Astronomical Observatory;Modern Astronomical Observatory [147 meters AMSL];"{""coordinates"": [4.38333333333333, 50.8133333333333], ""type"": ""Point""}";50.8133333333333, 4.38333333333333
Pico dos Dias Observatory Itajubá/Pico dos Dias;;1870;Modern Astronomical Observatory;Modern Astronomical Observatory [1870 meters AMSL];"{""coordinates"": [-45.5833333333333, -22.535], ""type"": ""Point""}";-22.535, -45.5833333333333
Belogradchik Astronomical Observatory Belogradchik;;650;Modern Astronomical Observatory;Modern Astronomical Observatory [650 meters AMSL];"{""coordinates"": [22.675, 43.6233333333333], ""type"": ""Point""}";43.6233333333333, 22.675
Rozhen National Astronomical Observatory Rozhen;;1759;Modern Astronomical Observatory;Modern Astronomical Observatory [1759 meters AMSL];"{""coordinates"": [24.7433333333333, 41.6933333333333], ""type"": ""Point""}";41.6933333333333, 24.7433333333333
Cerro Tololo Inter-Amer. Observatory R I La Serena/Cerro  Tololo;Infrared Radio;2215;Modern Astronomical Observatory;Modern Astronomical Observatory [2215 meters AMSL];"{""coordinates"": [-70.815, -30.165], ""type"": ""Point""}";-30.165, -70.815
Beijing Observatory Sta. Tianjing;;5;Modern Astronomical Observatory;Modern Astronomical Observatory [5 meters AMSL];"{""coordinates"": [117.058333333333, 39.1333333333333], ""type"": ""Point""}";39.1333333333333, 117.058333333333
Yunnan Observatory R Kunming;Radio;1940;Modern Astronomical Observatory;Modern Astronomical Observatory [1940 meters AMSL];"{""coordinates"": [102.788333333333, 25.025], ""type"": ""Point""}";25.025, 102.788333333333
Nicholas Copernicus Observatory Brno;;304;Modern Astronomical Observatory;Modern Astronomical Observatory [304 meters AMSL];"{""coordinates"": [16.5833333333333, 49.2033333333333], ""type"": ""Point""}";49.2033333333333, 16.5833333333333
Wilhelm Struve Astrophys. Observatory Tartu;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [26.4666666666667, 58.2666666666667], ""type"": ""Point""}";58.2666666666667, 26.4666666666667
Metsähovi Observatory Radio Rsch. Sta. R Kirkkonummi;Radio;61;Modern Astronomical Observatory;Modern Astronomical Observatory [61 meters AMSL];"{""coordinates"": [24.3933333333333, 60.2183333333333], ""type"": ""Point""}";60.2183333333333, 24.3933333333333
Nyrolan;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [25.513056, 62.342222], ""type"": ""Point""}";62.342222, 25.513056
Bordeaux University Observatory R Floirac;Radio;73;Modern Astronomical Observatory;Modern Astronomical Observatory [73 meters AMSL];"{""coordinates"": [-0.528333333333333, 44.835], ""type"": ""Point""}";44.835, -0.528333333333333
Paris Observatory Radio Astronomical Sta. R Nançay;Radio;150;Modern Astronomical Observatory;Modern Astronomical Observatory [150 meters AMSL];"{""coordinates"": [2.19666666666667, 47.38], ""type"": ""Point""}";47.38, 2.19666666666667
Strasbourg Observatory Strasbourg;;142;Modern Astronomical Observatory;Modern Astronomical Observatory [142 meters AMSL];"{""coordinates"": [7.77, 48.5833333333333], ""type"": ""Point""}";48.5833333333333, 7.77
Toulouse University Observatory Toulouse;;195;Modern Astronomical Observatory;Modern Astronomical Observatory [195 meters AMSL];"{""coordinates"": [1.46333333333333, 43.6116666666667], ""type"": ""Point""}";43.6116666666667, 1.46333333333333
Einstein Tower Solar Observatory R Potsdam;Radio;100;Modern Astronomical Observatory;Modern Astronomical Observatory [100 meters AMSL];"{""coordinates"": [13.065, 52.38], ""type"": ""Point""}";52.38, 13.065
European Southern Observatory Headquarters;;;Modern Astronomical Observatory;Modern Astronomical Observatory;"{""coordinates"": [11.671, 48.26], ""type"": ""Point""}";48.26, 11.671
Göttingen University Observatory Göttingen;;159;Modern Astronomical Observatory;Modern Astronomical Observatory [159 meters AMSL];"{""coordinates"": [9.94333333333333, 51.53], ""type"": ""Point""}";51.53, 9.94333333333333
Karl Schwarzschild Observatory Tautenburg;;331;Modern Astronomical Observatory;Modern Astronomical Observatory [331 meters AMSL];"{""coordinates"": [11.7133333333333, 50.9816666666667], ""type"": ""Point""}";50.9816666666667, 11.7133333333333
National Observatory Sta. R Pentele;Radio;509;Modern Astronomical Observatory;Modern Astronomical Observatory [509 meters AMSL];"{""coordinates"": [23.8633333333333, 38.0483333333333], ""type"": ""Point""}";38.0483333333333, 23.8633333333333
Konkoly Observatory Budapest;;474;Modern Astronomical Observatory;Modern Astronomical Observatory [474 meters AMSL];"{""coordinates"": [18.965, 47.5], ""type"": ""Point""}";47.5, 18.965
Catania Observatory Stellar Sta. Catania/Serra la Nave;;1735;Modern Astronomical Observatory;Modern Astronomical Observatory [1735 meters AMSL];"{""coordinates"": [14.9733333333333, 37.6916666666667], ""type"": ""Point""}";37.6916666666667, 14.9733333333333
Nagoya University Toyokawa Sta. R Toyokawa;Radio;25;Modern Astronomical Observatory;Modern Astronomical Observatory [25 meters AMSL];"{""coordinates"": [137.37, 34.835], ""type"": ""Point""}";34.835, 137.37
Okayama Astrophysical Observatory Kurashiki/Mt. Chikurin;;372;Modern Astronomical Observatory;Modern Astronomical Observatory [372 meters AMSL];"{""coordinates"": [133.596666666667, 34.5733333333333], ""type"": ""Point""}";34.5733333333333, 133.596666666667
Guillermo Haro Astrophys. Observatory Cananea/La Mariquita  Mtn.;;2480;Modern Astronomical Observatory;Modern Astronomical Observatory [2480 meters AMSL];"{""coordinates"": [-110.383333333333, 31.0533333333333], ""type"": ""Point""}";31.0533333333333, -110.383333333333
Leiden Observatory Leiden;;12;Modern Astronomical Observatory;Modern Astronomical Observatory [12 meters AMSL];"{""coordinates"": [4.485, 52.155], ""type"": ""Point""}";52.155, 4.485
Warsaw University Astronomical Observatory Ostrowik;;138;Modern Astronomical Observatory;Modern Astronomical Observatory [138 meters AMSL];"{""coordinates"": [21.42, 52.09], ""type"": ""Point""}";52.09, 21.42
Hartebeeshoek Radio Astronomical Observatory R Hartebeeshoek;Radio;1391;Modern Astronomical Observatory;Modern Astronomical Observatory [1391 meters AMSL];"{""coordinates"": [27.685, -25.89], ""type"": ""Point""}";-25.89, 27.685
Ebro Observatory R Roquetas;Radio;50;Modern Astronomical Observatory;Modern Astronomical Observatory [50 meters AMSL];"{""coordinates"": [0.493333333333333, 40.82], ""type"": ""Point""}";40.82, 0.493333333333333
Teide Observatory R I Tenerife Island (Canaries);Infrared Radio;2395;Modern Astronomical Observatory;Modern Astronomical Observatory [2395 meters AMSL];"{""coordinates"": [-16.4966666666667, 28.2916666666667], ""type"": ""Point""}";28.2916666666667, -16.4966666666667
Lund Observatory Jävan Sta. Björnstorp;;145;Modern Astronomical Observatory;Modern Astronomical Observatory [145 meters AMSL];"{""coordinates"": [13.4333333333333, 55.6233333333333], ""type"": ""Point""}";55.6233333333333, 13.4333333333333
Swiss Federal Observatory Zürich;;469;Modern Astronomical Observatory;Modern Astronomical Observatory [469 meters AMSL];"{""coordinates"": [8.55166666666667, 47.3766666666667], ""type"": ""Point""}";47.3766666666667, 8.55166666666667
Crimean Astrophysical Observatory Partizanskoye;;550;Modern Astronomical Observatory;Modern Astronomical Observatory [550 meters AMSL];"{""coordinates"": [34.0166666666667, 44.7283333333333], ""type"": ""Point""}";44.7283333333333, 34.0166666666667
Armagh Observatory Armagh, Northern Ireland;;64;Modern Astronomical Observatory;Modern Astronomical Observatory [64 meters AMSL];"{""coordinates"": [-6.64833333333333, 54.3533333333333], ""type"": ""Point""}";54.3533333333333, -6.64833333333333
